vt_geo_id	vt_08_id	vap	county	vtd	name_vtd	statefp10	countyfp10	vtdst10	geoid10	vtdi10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	town	pop100	vt_agg	fraction	vt_02_id	vt_04_id	vt_06_id	town_08	usp_d_08	usp_r_08	usp_tot_08	gov_d_08	gov_r_08	lg_r_08	lg_d_08	town_06	uss_i_06	uss_r_06	uss_tot_06	ush_d_06	ush_r_06	gov_d_06	gov_r_06	town_04	usp_d_04	usp_r_04	usp_tot_04	uss_d_04	uss_r_04	ush_d_04	ush_r_04	gov_d_04	gov_r_04	town_02	ush_i_02	ush_r_02	ush_tot_02	gov_d_02	gov_r_02	sos_d_02	sos_r_02	vt_08_id_21	usp_08	gov_08	uss_06	ush_06	gov_06	usp_04	uss_04	ush_04	gov_04	ush_02	gov_02	av	ndv	nrv
116	117	4882	11	"VD101"	"Swanton Voting District"	50	11	"VD101"	"50011VD101"	"A"	"V2"	"G5240"	"N"	124400239	35311959	44.906345	-73.11339	"Swanton (Franklin 5)"	6427	4882	1.0	129	118	118	"Swanton"	1596.0	1036.0	2665.0	366.0	1831.0	1890.0	699.0	"Swanton"	1381.0	859.0	2267.0	922.0	1347.0	583.0	1661.0	"Swanton"	1302.0	1184.0	2513.0	1839.0	613.0	1785.0	553.0	741.0	1742.0	"Swanton"	1199.0	577.0	1804.0	699.0	943.0	652.0	1099.0	117	0.60638297	0.16659081	0.61651784	0.3232819	0.25980392	0.5237329	0.75	0.76347303	0.2984293	0.6751126	0.42570037	0.49172962	1294.2323	1337.7677
117	116	1633	11	"VD100"	"Sheldon Voting District"	50	11	"VD100"	"50011VD100"	"A"	"V2"	"G5240"	"N"	100525613	1892108	44.898582	-72.92139	"Sheldon (Franklin 5)"	2190	1633	1.0	128	117	117	"Sheldon"	550.0	288.0	857.0	108.0	554.0	598.0	220.0	"Sheldon"	446.0	220.0	684.0	281.0	390.0	179.0	482.0	"Sheldon"	374.0	343.0	739.0	548.0	159.0	549.0	146.0	195.0	530.0	"Sheldon"	366.0	145.0	523.0	212.0	243.0	189.0	313.0	116	0.65632457	0.163142	0.6696697	0.33058822	0.2708018	0.5216178	0.7751061	0.7899281	0.2689655	0.7162427	0.46593407	0.5116655	428.7757	409.2243
118	105	2114	11	"VD89"	"Enosburg Voting District"	50	11	"VD89"	"50011VD89"	"A"	"V2"	"G5240"	"N"	124922179	1262132	44.877815	-72.75076	"Enosburgh (Franklin 4)"	2781	2114	1.0	117	106	106	"Enosburg"	766.0	443.0	1238.0	181.0	783.0	825.0	311.0	"Enosburg"	614.0	296.0	930.0	403.0	514.0	285.0	630.0	"Enosburg"	621.0	449.0	1091.0	831.0	210.0	786.0	218.0	377.0	693.0	"Enosburg"	628.0	193.0	850.0	359.0	390.0	261.0	531.0	105	0.63358146	0.18775934	0.6747253	0.33527455	0.3114754	0.5803738	0.7982709	0.7828685	0.35233644	0.76492083	0.47930574	0.5364448	648.5617	560.4383
119	112	927	11	"VD96"	"Montgomery Voting District"	50	11	"VD96"	"50011VD96"	"A"	"V2"	"G5240"	"N"	146658202	193090	44.860092	-72.60525	"Montgomery (Orleans-Franklin 1)"	1201	927	1.0	124	113	113	"Montgomery"	434.0	185.0	641.0	115.0	294.0	313.0	232.0	"Montgomery"	379.0	145.0	537.0	288.0	233.0	234.0	278.0	"Montgomery"	391.0	224.0	641.0	472.0	105.0	460.0	115.0	290.0	314.0	"Montgomery"	290.0	111.0	422.0	194.0	182.0	143.0	238.0	112	0.70113087	0.2811736	0.72328246	0.38145694	0.45703125	0.63577235	0.8180243	0.8	0.48013246	0.72319204	0.5159575	0.5924685	366.738	252.262
120	115	4643	11	"VD99"	"St. Albans Voting District"	50	11	"VD99"	"50011VD99"	"A"	"V2"	"G5240"	"N"	95885013	60896809	44.81136	-73.1459	"Saint Albans Town (Franklin 2)"	5999	4643	1.0	127	116	116	"St. Albans Town"	1792.0	1160.0	3000.0	398.0	2060.0	2146.0	716.0	"St. Albans Town"	1320.0	1030.0	2383.0	915.0	1444.0	580.0	1770.0	"St. Albans Town"	1328.0	1209.0	2575.0	1843.0	632.0	1787.0	611.0	621.0	1900.0	"St. Albans Town"	1161.0	603.0	1794.0	640.0	968.0	658.0	1082.0	115	0.60704607	0.16192026	0.56170213	0.31133038	0.24680851	0.5234529	0.7446465	0.7452043	0.24633083	0.65816325	0.39800996	0.47314683	1396.7294	1555.2706
121	107	1402	11	"VD91"	"Fairfield Voting District"	50	11	"VD91"	"50011VD91"	"A"	"V2"	"G5240"	"N"	174554708	2853733	44.80831	-72.92805	"Fairfield (Franklin 2)"	1891	1402	1.0	119	108	108	"Fairfield"	641.0	309.0	969.0	133.0	603.0	643.0	274.0	"Fairfield"	571.0	264.0	843.0	427.0	408.0	304.0	531.0	"Fairfield"	554.0	344.0	904.0	693.0	173.0	660.0	167.0	301.0	599.0	"Fairfield"	509.0	187.0	707.0	323.0	309.0	230.0	444.0	107	0.67473686	0.18070652	0.68383235	0.37489027	0.36407185	0.6169265	0.8002309	0.7980653	0.33444443	0.7313218	0.511076	0.5518457	524.2534	425.74658
122	103	979	11	"VD87"	"Bakersfield Voting District"	50	11	"VD87"	"50011VD87"	"A"	"V2"	"G5240"	"N"	115308269	274815	44.788353	-72.77974	"Bakersfield (Franklin 4)"	1322	979	1.0	115	104	104	"Bakersfield"	420.0	214.0	648.0	99.0	381.0	403.0	190.0	"Bakersfield"	362.0	168.0	545.0	288.0	306.0	185.0	342.0	"Bakersfield"	329.0	273.0	628.0	453.0	130.0	440.0	132.0	174.0	428.0	"Bakersfield"	319.0	114.0	449.0	196.0	209.0	156.0	255.0	103	0.66246057	0.20625	0.68301886	0.36970475	0.35104364	0.54651165	0.77701545	0.7692308	0.28903654	0.73672056	0.48395061	0.53408575	338.61038	295.38962
123	108	946	11	"VD92"	"Fletcher Voting District"	50	11	"VD92"	"50011VD92"	"A"	"V2"	"G5240"	"N"	97726195	700779	44.712616	-72.90046	"Fletcher (Franklin 2)"	1277	946	1.0	120	109	109	"Fletcher"	437.0	211.0	659.0	90.0	379.0	413.0	201.0	"Fletcher"	344.0	160.0	515.0	255.0	254.0	206.0	295.0	"Fletcher"	341.0	248.0	599.0	393.0	163.0	406.0	144.0	195.0	376.0	"Fletcher"	293.0	121.0	425.0	172.0	206.0	154.0	249.0	108	0.6743827	0.19189766	0.6825397	0.35664335	0.41117764	0.57894737	0.70683455	0.7381818	0.34150612	0.70772946	0.45502645	0.5313515	344.3158	303.6842
124	106	3163	11	"VD90"	"Fairfax Voting District"	50	11	"VD90"	"50011VD90"	"A"	"V2"	"G5240"	"N"	103219956	1503231	44.702377	-72.99775	"Fairfax (Franklin 1)"	4285	3163	1.0	118	107	107	"Fairfax"	1338.0	826.0	2216.0	305.0	1380.0	1525.0	573.0	"Fairfax"	996.0	702.0	1726.0	712.0	991.0	533.0	1166.0	"Fairfax"	1062.0	849.0	1959.0	1361.0	521.0	1370.0	447.0	550.0	1337.0	"Fairfax"	845.0	448.0	1327.0	487.0	680.0	515.0	749.0	106	0.6182994	0.1810089	0.5865724	0.31842577	0.31371394	0.55573	0.7231668	0.7539901	0.29146793	0.653519	0.41730934	0.49210942	1064.9248	1099.0752
125	110	3303	11	"VD94"	"Georgia Voting District"	50	11	"VD94"	"50011VD94"	"A"	"V2"	"G5240"	"N"	101852099	15254529	44.72244	-73.12845	"Georgia (Franklin 1)"	4515	3303	1.0	122	111	111	"Georgia"	1300.0	913.0	2272.0	266.0	1587.0	1607.0	556.0	"Georgia"	1033.0	787.0	1849.0	672.0	1166.0	469.0	1349.0	"Georgia"	1013.0	1102.0	2152.0	1423.0	659.0	1400.0	583.0	479.0	1629.0	"Georgia"	934.0	622.0	1588.0	508.0	946.0	757.0	793.0	110	0.58743787	0.14355099	0.5675824	0.2912874	0.2579758	0.4789598	0.6834774	0.706001	0.2272296	0.6002571	0.34938103	0.44483095	984.4109	1228.5891
126	114	5276	11	"VD98"	"St. Albans City Voting District"	50	11	"VD98"	"50011VD98"	"A"	"V2"	"G5240"	"N"	5246849	4265	44.81154	-73.084465	"Saint Albans City (Franklin 3)"	6918	5276	1.0	126	115	115	"St. Albans City"	1844.0	840.0	2741.0	475.0	1670.0	1705.0	845.0	"St. Albans City"	1435.0	791.0	2271.0	1056.0	1198.0	730.0	1503.0	"St. Albans City"	1602.0	1045.0	2709.0	2078.0	519.0	1985.0	492.0	895.0	1720.0	"St. Albans City"	1348.0	614.0	1994.0	825.0	960.0	656.0	1269.0	114	0.68703425	0.22144522	0.6446541	0.3538874	0.32691446	0.60521346	0.80015403	0.80137265	0.34225622	0.68705404	0.46218488	0.5392882	1447.4496	1236.5504
127	118	1574	13	"VD102"	"Alburgh Voting District"	50	13	"VD102"	"50013VD102"	"A"	"V2"	"G5240"	"N"	75473054	50958122	44.957882	-73.29198	"Alburgh (Grand Isle-Chittenden 1-1)"	1998	1574	1.0	130	119	119	"Alburgh"	600.0	375.0	996.0	152.0	620.0	665.0	278.0	"Alburgh"	489.0	306.0	812.0	341.0	465.0	243.0	534.0	"Alburg"	446.0	437.0	905.0	600.0	248.0	633.0	204.0	269.0	599.0	"Alburg"	445.0	187.0	651.0	237.0	330.0	261.0	336.0	118	0.61538464	0.19689119	0.61509436	0.32507148	0.3127413	0.50509626	0.7075472	0.7562724	0.30990782	0.7041139	0.41798943	0.4969191	484.49612	490.50388
128	120	375	13	"VD104"	"Isle La Motte Voting District"	50	13	"VD104"	"50013VD104"	"A"	"V2"	"G5240"	"N"	20421034	22738135	44.871323	-73.3492	"Isle LaMotte (Grand Isle-Chittenden 1-1)"	471	375	1.0	132	121	121	"Isle LaMotte"	216.0	126.0	346.0	61.0	192.0	214.0	102.0	"Isle LaMotte"	157.0	101.0	270.0	122.0	152.0	87.0	181.0	"Isle LaMotte"	167.0	143.0	311.0	204.0	80.0	204.0	69.0	114.0	190.0	"Isle LaMotte"	154.0	68.0	230.0	75.0	128.0	83.0	140.0	120	0.6315789	0.24110672	0.6085271	0.33795014	0.32462686	0.5387097	0.7183099	0.74725276	0.375	0.6936937	0.36945814	0.50783765	173.68047	168.31953
129	121	658	13	"VD105"	"North Hero Voting District"	50	13	"VD105"	"50013VD105"	"A"	"V2"	"G5240"	"N"	34846755	85765426	44.835083	-73.225655	"North Hero (Grand Isle-Chittenden 1-1)"	803	658	1.0	133	122	122	"North Hero"	312.0	230.0	555.0	78.0	351.0	390.0	146.0	"North Hero"	266.0	244.0	517.0	204.0	312.0	154.0	352.0	"North Hero"	283.0	279.0	573.0	364.0	186.0	369.0	170.0	172.0	387.0	"North Hero"	236.0	176.0	416.0	105.0	265.0	179.0	217.0	121	0.57564574	0.18181819	0.52156866	0.3044776	0.3043478	0.5035587	0.6618182	0.6846011	0.30769232	0.57281554	0.2837838	0.44564795	241.5412	300.4588
130	119	1640	13	"VD103"	"Grand Isle Voting District"	50	13	"VD103"	"50013VD103"	"A"	"V2"	"G5240"	"N"	42523785	48470023	44.716286	-73.29963	"Grand Isle (Grand Isle-Chittenden 1-1)"	2067	1640	1.0	131	120	120	"Grand Isle"	751.0	440.0	1217.0	208.0	718.0	774.0	369.0	"Grand Isle"	657.0	381.0	1052.0	473.0	571.0	354.0	672.0	"Grand Isle"	666.0	502.0	1187.0	863.0	269.0	839.0	265.0	378.0	738.0	"Grand Isle"	615.0	293.0	927.0	399.0	436.0	322.0	576.0	119	0.63056254	0.22462203	0.632948	0.3383405	0.34502923	0.57020545	0.7623675	0.75996375	0.33870968	0.6773128	0.4778443	0.52344596	623.42413	567.57587
131	122	1306	13	"VD106"	"South Hero Voting District"	50	13	"VD106"	"50013VD106"	"A"	"V2"	"G5240"	"N"	38626001	84366081	44.628548	-73.30882	"South Hero (Grand Isle-Chittenden 1-1)"	1631	1306	1.0	134	123	123	"South Hero"	815.0	319.0	1155.0	222.0	642.0	668.0	417.0	"South Hero"	605.0	391.0	1014.0	504.0	505.0	391.0	611.0	"South Hero"	684.0	393.0	1101.0	837.0	225.0	775.0	241.0	430.0	644.0	"South Hero"	575.0	305.0	897.0	364.0	418.0	293.0	567.0	122	0.71869487	0.25694445	0.60742974	0.36	0.39021957	0.6350975	0.7881356	0.76279527	0.40037245	0.65340906	0.46547315	0.54896104	622.52185	511.47815
132	123	274	15	"VD107"	"Belvidere Voting District"	50	15	"VD107"	"50015VD107"	"A"	"V2"	"G5240"	"N"	83104379	132183	44.758842	-72.67768	"Belvidere (Lamoille 4)"	348	274	1.0	135	124	124	"Belvidere"	79.0	68.0	156.0	29.0	91.0	109.0	41.0	"Belvidere"	75.0	49.0	125.0	57.0	70.0	41.0	80.0	"Belvidere"	66.0	72.0	144.0	94.0	44.0	102.0	35.0	48.0	87.0	"Belvidere"	61.0	35.0	97.0	28.0	54.0	38.0	44.0	123	0.53741497	0.24166666	0.6048387	0.3392857	0.338843	0.47826087	0.68115944	0.74452555	0.35555556	0.6354167	0.34146342	0.4816755	70.8063	76.1937
133	125	980	15	"VD109"	"Eden Voting District"	50	15	"VD109"	"50015VD109"	"A"	"V2"	"G5240"	"N"	163950292	2560105	44.71443	-72.53941	"Eden (Lamoille 3)"	1323	980	1.0	137	126	126	"Eden"	331.0	166.0	511.0	72.0	274.0	321.0	153.0	"Eden"	283.0	119.0	404.0	197.0	205.0	153.0	239.0	"Eden"	243.0	212.0	467.0	317.0	122.0	340.0	93.0	152.0	288.0	"Eden"	211.0	103.0	321.0	105.0	154.0	118.0	169.0	125	0.66599596	0.20809248	0.7039801	0.35495496	0.39030612	0.53406596	0.72209567	0.7852194	0.34545454	0.67197454	0.4054054	0.52614045	261.49182	235.5082
134	131	517	15	"VD115"	"Waterville Voting District"	50	15	"VD115"	"50015VD115"	"A"	"V2"	"G5240"	"N"	42342498	145329	44.737614	-72.76172	"Waterville (Lamoille 4)"	673	517	1.0	143	132	132	"Waterville"	235.0	120.0	359.0	37.0	203.0	234.0	88.0	"Waterville"	209.0	88.0	298.0	152.0	143.0	116.0	172.0	"Waterville"	203.0	130.0	337.0	233.0	91.0	239.0	80.0	135.0	197.0	"Waterville"	174.0	78.0	255.0	105.0	118.0	99.0	139.0	131	0.6619718	0.15416667	0.7037037	0.36982968	0.4027778	0.6096096	0.7191358	0.7492163	0.4066265	0.6904762	0.47085202	0.5398515	191.64726	163.35274
135	128	2831	15	"VD112"	"Johnson Voting District"	50	15	"VD112"	"50015VD112"	"A"	"V2"	"G5240"	"N"	115786963	983492	44.648125	-72.68884	"Johnson (Lamoille 3)"	3446	2831	1.0	140	129	129	"Johnson"	1018.0	364.0	1409.0	248.0	677.0	739.0	497.0	"Johnson"	871.0	261.0	1159.0	638.0	486.0	543.0	577.0	"Johnson"	970.0	494.0	1510.0	1070.0	273.0	1106.0	255.0	673.0	742.0	"Johnson"	794.0	221.0	1052.0	496.0	372.0	267.0	673.0	128	0.73661363	0.2681081	0.76943463	0.38272345	0.48482144	0.66256833	0.7967237	0.81263775	0.47561836	0.782266	0.5714286	0.6129949	847.15894	534.84106
136	124	2774	15	"VD108"	"Cambridge Voting District"	50	15	"VD108"	"50015VD108"	"A"	"V2"	"G5240"	"N"	163664496	1282365	44.62655	-72.81537	"Cambridge (Lamoille 4)"	3659	2774	1.0	136	125	125	"Cambridge"	1316.0	546.0	1896.0	313.0	997.0	1114.0	624.0	"Cambridge"	1058.0	461.0	1544.0	817.0	703.0	611.0	873.0	"Cambridge"	1097.0	602.0	1754.0	1282.0	370.0	1267.0	356.0	616.0	1058.0	"Cambridge"	820.0	370.0	1225.0	508.0	573.0	445.0	743.0	124	0.7067669	0.2389313	0.69651085	0.38338807	0.41172507	0.64567393	0.77602905	0.7806531	0.3679809	0.68907565	0.46993524	0.56060636	1043.8491	818.15094
137	127	2270	15	"VD111"	"Hyde Park Voting District"	50	15	"VD111"	"50015VD111"	"A"	"V2"	"G5240"	"N"	97362069	3462012	44.624817	-72.567055	"Hyde Park (Lamoille 2)"	2954	2270	1.0	139	128	128	"Hyde Park"	1075.0	433.0	1541.0	230.0	837.0	940.0	475.0	"Hyde Park"	893.0	369.0	1286.0	675.0	583.0	529.0	732.0	"Hyde Park"	933.0	544.0	1501.0	1053.0	355.0	1069.0	300.0	563.0	882.0	"Hyde Park"	831.0	294.0	1150.0	484.0	449.0	393.0	698.0	127	0.7128647	0.21555763	0.707607	0.37772804	0.41950834	0.63168585	0.7478693	0.7808619	0.38961938	0.73866665	0.5187567	0.5673387	855.54675	652.45325
138	132	1216	15	"VD116"	"Wolcott Voting District"	50	15	"VD116"	"50015VD116"	"A"	"V2"	"G5240"	"N"	100462294	890477	44.562946	-72.45858	"Wolcott (Lamoille 2)"	1676	1216	1.0	144	133	133	"Wolcott"	579.0	216.0	810.0	126.0	409.0	466.0	272.0	"Wolcott"	505.0	159.0	677.0	359.0	310.0	311.0	353.0	"Wolcott"	473.0	241.0	729.0	527.0	158.0	551.0	127.0	302.0	402.0	"Wolcott"	370.0	132.0	517.0	218.0	215.0	176.0	309.0	132	0.7283019	0.23551401	0.76054215	0.36632654	0.4683735	0.662465	0.7693431	0.81268436	0.42897728	0.7370518	0.5034642	0.58845854	467.82452	327.17548
139	129	4055	15	"VD113"	"Morristown Voting District"	50	15	"VD113"	"50015VD113"	"A"	"V2"	"G5240"	"N"	132483216	1364872	44.55219	-72.63803	"Morristown (Lamoille-Washington 1)"	5227	4055	1.0	141	130	130	"Morristown"	1920.0	724.0	2696.0	441.0	1411.0	1582.0	902.0	"Morristown"	1573.0	599.0	2218.0	1176.0	1004.0	889.0	1276.0	"Morristown"	1551.0	881.0	2481.0	1803.0	546.0	1853.0	469.0	916.0	1479.0	"Morristown"	1378.0	456.0	1872.0	789.0	725.0	615.0	1184.0	129	0.72617245	0.23812094	0.7242173	0.3831867	0.41062355	0.6377467	0.76756066	0.79801893	0.38246346	0.75136316	0.52113605	0.5764191	1524.0521	1119.9479
140	126	668	15	"VD110"	"Elmore Voting District"	50	15	"VD110"	"50015VD110"	"A"	"V2"	"G5240"	"N"	101092250	1416240	44.486336	-72.5146	"Elmore (Lamoille-Washington 1)"	855	668	1.0	138	127	127	"Elmore"	386.0	123.0	521.0	112.0	223.0	264.0	201.0	"Elmore"	316.0	93.0	415.0	270.0	137.0	202.0	204.0	"Elmore"	308.0	145.0	462.0	338.0	94.0	344.0	84.0	202.0	242.0	"Elmore"	282.0	99.0	386.0	180.0	140.0	114.0	258.0	126	0.7583497	0.33432835	0.77261615	0.44334975	0.49753696	0.6799117	0.7824074	0.8037383	0.45495495	0.7401575	0.5625	0.6208955	316.03583	192.96417
141	130	3423	15	"VD114"	"Stowe Voting District"	50	15	"VD114"	"50015VD114"	"A"	"V2"	"G5240"	"N"	188029710	424423	44.491974	-72.713005	"Stowe (Lamoille 1)"	4314	3423	1.0	142	131	131	"Stowe"	1975.0	755.0	2769.0	435.0	1600.0	1596.0	895.0	"Stowe"	1400.0	908.0	2342.0	1224.0	1085.0	838.0	1464.0	"Stowe"	1792.0	939.0	2796.0	1903.0	733.0	1729.0	751.0	925.0	1747.0	"Stowe"	1147.0	799.0	1973.0	595.0	1054.0	855.0	1098.0	130	0.7234432	0.21375921	0.6065858	0.38894185	0.36403129	0.6561699	0.72192717	0.6971774	0.34618264	0.5894142	0.36082473	0.5153143	1406.8081	1323.1919
142	149	2645	17	"VD133"	"Williamstown Voting District"	50	17	"VD133"	"50017VD133"	"A"	"V2"	"G5240"	"N"	104254179	521660	44.109245	-72.54182	"Williamstown (Orange 1)"	3389	2645	1.0	163	152	152	"Williamstown"	867.0	657.0	1562.0	186.0	988.0	1116.0	361.0	"Williamstown"	834.0	452.0	1311.0	548.0	737.0	428.0	852.0	"Williamstown"	689.0	865.0	1585.0	963.0	527.0	983.0	452.0	468.0	1057.0	"Williamstown"	701.0	490.0	1227.0	312.0	661.0	601.0	589.0	149	0.56889766	0.1584327	0.64852256	0.3199066	0.334375	0.44337195	0.6463087	0.6850174	0.30688524	0.588581	0.32065776	0.4564506	695.63074	828.36926
143	147	849	17	"VD131"	"Washington Voting District"	50	17	"VD131"	"50017VD131"	"A"	"V2"	"G5240"	"N"	100523257	144447	44.076164	-72.42263	"Washington (Orange 1)"	1039	849	1.0	161	150	150	"Washington"	338.0	223.0	569.0	73.0	330.0	351.0	161.0	"Washington"	292.0	150.0	454.0	189.0	255.0	153.0	286.0	"Washington"	256.0	257.0	529.0	347.0	142.0	346.0	134.0	186.0	325.0	"Washington"	252.0	126.0	391.0	124.0	163.0	165.0	206.0	147	0.60249555	0.18114144	0.6606335	0.31658292	0.34851936	0.49902534	0.7096115	0.72083336	0.36399218	0.6666667	0.43205574	0.50014156	280.57944	280.42056
144	137	1080	17	"VD121"	"Corinth Voting District"	50	17	"VD121"	"50017VD121"	"A"	"V2"	"G5240"	"N"	125468302	287644	44.043224	-72.28238	"Corinth (Orange 1)"	1367	1080	1.0	149	138	138	"Corinth"	429.0	250.0	700.0	153.0	333.0	352.0	261.0	"Corinth"	410.0	157.0	583.0	316.0	256.0	262.0	299.0	"Corinth"	373.0	300.0	692.0	425.0	213.0	444.0	184.0	287.0	368.0	"Corinth"	341.0	167.0	523.0	212.0	265.0	228.0	254.0	137	0.6318115	0.3148148	0.72310406	0.3788969	0.46702316	0.55423474	0.6661442	0.7070064	0.43816793	0.6712598	0.44444445	0.54517347	370.17276	308.82724
145	133	2083	17	"VD117"	"Bradford Voting District"	50	17	"VD117"	"50017VD117"	"A"	"V2"	"G5240"	"N"	76628150	668768	44.01218	-72.15831	"Bradford (Orange 2)"	2797	2083	1.0	145	134	134	"Bradford"	848.0	443.0	1322.0	333.0	775.0	752.0	452.0	"Bradford"	677.0	288.0	986.0	501.0	461.0	397.0	574.0	"Bradford"	659.0	632.0	1314.0	822.0	376.0	827.0	324.0	442.0	821.0	"Bradford"	576.0	279.0	889.0	355.0	420.0	389.0	441.0	133	0.65685517	0.30054152	0.7015544	0.36865342	0.40885684	0.51045704	0.6861436	0.7185056	0.34996042	0.67368424	0.45806453	0.5302979	684.61456	606.38544
146	135	1015	17	"VD119"	"Brookfield Voting District"	50	17	"VD119"	"50017VD119"	"A"	"V2"	"G5240"	"N"	105653982	918337	44.023895	-72.58709	"Brookfield (Orange-Addison 1)"	1292	1015	1.0	147	136	136	"Brookfield"	479.0	237.0	735.0	131.0	364.0	383.0	284.0	"Brookfield"	428.0	198.0	637.0	314.0	314.0	272.0	352.0	"Brookfield"	399.0	317.0	729.0	501.0	188.0	478.0	183.0	266.0	437.0	"Brookfield"	382.0	191.0	588.0	244.0	262.0	226.0	343.0	135	0.6689944	0.26464647	0.68370605	0.3488889	0.43589744	0.5572626	0.7271408	0.72314674	0.3783784	0.6666667	0.48221344	0.53972197	386.44095	329.55905
147	136	998	17	"VD120"	"Chelsea Voting District"	50	17	"VD120"	"50017VD120"	"A"	"V2"	"G5240"	"N"	103314939	125016	43.993916	-72.45999	"Chelsea (Orange 1)"	1238	998	1.0	148	137	137	"Chelsea"	413.0	270.0	692.0	115.0	394.0	436.0	197.0	"Chelsea"	359.0	244.0	613.0	257.0	352.0	236.0	372.0	"Chelsea"	361.0	333.0	704.0	463.0	210.0	427.0	221.0	247.0	439.0	"Chelsea"	320.0	238.0	579.0	200.0	305.0	271.0	279.0	136	0.6046852	0.22593321	0.5953565	0.304142	0.3881579	0.5201729	0.6879643	0.6589506	0.3600583	0.57347673	0.3960396	0.4831761	330.00928	352.99072
148	146	581	17	"VD130"	"Vershire Voting District"	50	17	"VD130"	"50017VD130"	"A"	"V2"	"G5240"	"N"	94503797	130034	43.956764	-72.32654	"Vershire (Orange 1)"	730	581	1.0	160	149	149	"Vershire"	271.0	99.0	378.0	66.0	155.0	151.0	172.0	"Vershire"	192.0	76.0	278.0	163.0	105.0	144.0	127.0	"Vershire"	211.0	138.0	357.0	219.0	99.0	218.0	101.0	163.0	176.0	"Vershire"	163.0	72.0	252.0	129.0	105.0	93.0	141.0	146	0.7324324	0.29864255	0.7164179	0.39563107	0.53136533	0.6045845	0.6886792	0.68338555	0.48082596	0.69361705	0.55128205	0.5797149	214.4945	155.5055
149	148	505	17	"VD132"	"West Fairlee Voting District"	50	17	"VD132"	"50017VD132"	"A"	"V2"	"G5240"	"N"	58500557	603015	43.924282	-72.22094	"West Fairlee (Orange 2)"	652	505	1.0	162	151	151	"West Fairlee"	220.0	100.0	325.0	68.0	175.0	151.0	127.0	"West Fairlee"	162.0	62.0	234.0	114.0	114.0	80.0	138.0	"West Fairlee"	164.0	152.0	323.0	188.0	89.0	206.0	80.0	111.0	189.0	"West Fairlee"	153.0	59.0	217.0	102.0	95.0	76.0	120.0	148	0.6875	0.2798354	0.72321427	0.37012988	0.36697248	0.51898736	0.6787004	0.7202797	0.37	0.7216981	0.5177665	0.5413713	173.23882	146.76118
150	138	803	17	"VD122"	"Fairlee Voting District"	50	17	"VD122"	"50017VD122"	"A"	"V2"	"G5240"	"N"	52141948	2890832	43.917847	-72.1803	"Fairlee (Orange 2)"	977	803	1.0	150	139	139	"Fairlee"	402.0	159.0	569.0	137.0	297.0	285.0	220.0	"Fairlee"	323.0	115.0	456.0	255.0	190.0	207.0	240.0	"Fairlee"	361.0	223.0	591.0	407.0	136.0	387.0	130.0	227.0	330.0	"Fairlee"	281.0	112.0	406.0	198.0	173.0	167.0	212.0	138	0.71657753	0.3156682	0.7374429	0.39110428	0.46308726	0.6181507	0.7495396	0.74854934	0.40754038	0.7150127	0.5336927	0.5814878	326.21466	234.78535
151	134	997	17	"VD118"	"Braintree Voting District"	50	17	"VD118"	"50017VD118"	"A"	"V2"	"G5240"	"N"	99177137	259631	43.96707	-72.7086	"Braintree (Orange-Addison 1)"	1246	997	1.0	146	135	135	"Braintree"	399.0	221.0	629.0	102.0	364.0	402.0	175.0	"Braintree"	352.0	171.0	544.0	247.0	291.0	211.0	323.0	"Braintree"	307.0	285.0	603.0	379.0	174.0	414.0	155.0	222.0	360.0	"Braintree"	297.0	160.0	477.0	195.0	224.0	193.0	250.0	134	0.64354837	0.21888413	0.67304015	0.32977304	0.39513108	0.5185811	0.6853526	0.7275923	0.3814433	0.6498906	0.46539378	0.5171482	320.6319	299.3681
152	141	3879	17	"VD125"	"Randolph Voting District"	50	17	"VD125"	"50017VD125"	"A"	"V2"	"G5240"	"N"	124422317	405393	43.937485	-72.6074	"Randolph (Orange-Addison 1)"	4778	3879	1.0	155	144	144	"Randolph"	1560.0	733.0	2354.0	402.0	1242.0	1393.0	778.0	"Randolph"	1375.0	599.0	2024.0	1063.0	943.0	843.0	1158.0	"Randolph"	1348.0	914.0	2329.0	1652.0	579.0	1577.0	541.0	868.0	1378.0	"Randolph"	1208.0	566.0	1824.0	796.0	848.0	727.0	1023.0	141	0.68033147	0.24452555	0.6965552	0.37311336	0.42128935	0.5959328	0.7404751	0.7445704	0.38646483	0.680947	0.48418492	0.5498536	1260.8143	1032.1857
153	145	1040	17	"VD129"	"Tunbridge Voting District"	50	17	"VD129"	"50017VD129"	"A"	"V2"	"G5240"	"N"	115421106	394186	43.900528	-72.485344	"Tunbridge (Windsor-Orange 1)"	1284	1040	1.0	159	148	148	"Tunbridge"	519.0	237.0	781.0	155.0	402.0	422.0	271.0	"Tunbridge"	395.0	201.0	620.0	325.0	292.0	273.0	337.0	"Tunbridge"	379.0	297.0	692.0	466.0	186.0	451.0	181.0	282.0	388.0	"Tunbridge"	344.0	175.0	536.0	228.0	245.0	196.0	306.0	145	0.68650794	0.27827647	0.6627517	0.36516854	0.447541	0.5606509	0.71472394	0.7136076	0.42089552	0.6628131	0.4820296	0.5449969	412.01767	343.98233
