county	vtd	name	prs08dem	prs08rep	prs08tot	sen08dem	sen08rep	sen08tot	cong08dem	cong08rep	cong08tot	stsen08dem	stsen08rep	stsen08tot	sen10dem	sen10rep	sen10tot	cong10dem	cong10rep	cong10tot	gov10dem	gov10rep	gov10tot	ltg10dem	ltg10rep	ltg10tot	ss10dem	ss10rep	ss10tot	ag10dem	ag10rep	ag10tot	compt10dem	compt10rep	compt10tot	super10dem	super10rep	super10tot	comm_ag10dem	comm_ag10rep	comm_ag10tot	dshare_prs08	dshare_sen08	dshare_sen10	dshare_gov10	dshare_ltg10	dshare_ag10	dshare_compt10	dshare_super10	dshare_comm_ag10	av	ndv	ndr
45071	45071019	"Kinards-Jalapa"	100	214	316	98	216	314	167	144	312	98	218	316	48	177	237	83	158	241	99	142	243	98	146	244	70	173	243	96	143	243	91	150	241	91	143	243	73	167	240	0.3184713	0.3121019	0.2133333	0.4107884	0.4016393	0.4016736	0.3775934	0.3888889	0.3041667	0.3476285	109.8506	206.1494
45071	45071023	"Little Mountain"	188	444	642	178	447	625	299	315	623	168	461	629	92	388	528	197	337	534	219	305	533	189	343	532	153	374	527	191	333	532	201	323	524	180	329	531	142	386	528	0.2974684	0.2848	0.1916667	0.4179389	0.3552631	0.3645038	0.3835878	0.3536346	0.2689394	0.3242003	208.1366	433.8634
45071	45071025	"Maybinton"	63	7	71	66	5	71	67	4	71	65	6	71	45	9	57	47	9	56	47	8	57	48	8	56	46	10	56	48	7	57	46	10	56	49	6	57	46	10	56	0.9	0.9295775	0.8333333	0.8545455	0.8571429	0.8727273	0.8214286	0.8909091	0.8214286	0.8645658	61.38417	9.615825
45071	45071026	"Midway"	24	152	176	26	146	172	67	99	167	17	153	172	4	121	139	30	114	144	29	116	146	24	113	137	11	130	141	42	103	146	41	105	146	28	109	145	14	131	145	0.1363636	0.1511628	0.032	0.2	0.1751825	0.2896552	0.2808219	0.2043796	0.0965517	0.174013	30.62629	145.3737
45071	45071027	"Mt. Bethel Garmany"	334	308	652	306	335	642	427	203	641	291	353	645	180	240	459	247	224	472	265	200	474	265	204	469	239	230	470	274	193	471	285	185	470	254	205	472	241	228	469	0.5202492	0.4773791	0.4285714	0.5698925	0.565032	0.5867237	0.606383	0.5533769	0.5138593	0.5357186	349.2885	302.7115
45071	45071001	"Newberry Ward 1"	116	104	223	104	108	213	144	67	215	97	116	214	64	98	179	91	89	180	104	72	180	108	74	182	91	89	180	101	75	182	109	71	180	96	81	183	87	93	180	0.5272727	0.490566	0.3950617	0.5909091	0.5934066	0.5738636	0.6055555	0.5423729	0.4833333	0.5335935	118.9913	104.0087
45071	45071002	"Newberry Ward 2"	156	424	591	141	439	581	294	274	578	127	457	584	41	368	464	138	330	469	197	271	472	167	295	462	92	371	463	176	283	465	203	260	464	157	283	468	96	367	465	0.2689655	0.2431034	0.1002445	0.4209402	0.3614719	0.3834423	0.4384449	0.3568182	0.2073434	0.3089749	182.6042	408.3958
45071	45071003	"Newberry Ward 3"	253	245	509	226	275	501	341	150	496	222	284	506	120	206	369	196	180	376	225	154	382	203	175	378	172	201	373	213	164	378	224	152	376	200	172	377	166	206	372	0.5080321	0.4510978	0.3680982	0.5936676	0.537037	0.5649868	0.5957447	0.5376344	0.4462366	0.5113928	260.2989	248.7011
45071	45071005	"Newberry Ward 4"	240	34	277	223	48	271	245	24	269	223	47	271	170	32	212	190	27	218	191	22	213	192	25	217	191	26	217	189	25	217	194	23	217	190	23	217	192	25	217	0.8759124	0.8228782	0.8415841	0.8967136	0.8847926	0.8831776	0.8940092	0.8920188	0.8847926	0.8750977	242.4021	34.59794
45071	45071007	"Newberry Ward 5"	238	42	287	210	63	273	246	30	277	215	61	276	151	37	206	175	31	206	177	28	209	175	34	209	174	34	208	176	28	208	181	24	205	174	32	209	174	34	208	0.85	0.7692308	0.8031915	0.8634146	0.8373206	0.8627451	0.8829268	0.8446602	0.8365384	0.838892	240.762	46.238
45071	45071008	"Newberry Ward 6"	259	310	577	213	358	571	359	204	568	212	357	569	136	291	474	221	265	486	264	214	484	237	246	483	174	308	482	229	238	482	249	231	480	234	232	484	188	293	481	0.4551845	0.3730298	0.3185012	0.5523012	0.4906832	0.490364	0.51875	0.5021459	0.3908524	0.4546458	262.3306	314.6694
45071	45071031	"Oakland"	286	117	407	262	129	391	322	57	385	259	129	388	151	93	266	200	73	273	201	68	273	198	77	275	188	83	271	205	62	272	200	73	273	197	70	273	185	87	272	0.7096774	0.6700767	0.6188524	0.7472119	0.72	0.7677903	0.7326007	0.7378277	0.6801471	0.7093538	288.707	118.293
45071	45071030	"O'Neal"	190	564	763	178	581	759	330	414	756	174	588	763	62	468	588	167	427	595	192	391	591	185	405	591	113	475	589	194	383	590	188	399	587	172	399	594	117	471	588	0.2519894	0.2345191	0.1169811	0.329331	0.3135593	0.3362218	0.3202726	0.3012259	0.1989796	0.2670089	203.7278	559.2722
45071	45071034	"Peak"	17	73	90	14	77	91	41	43	88	15	75	90	3	64	72	19	58	77	21	53	76	25	51	76	11	63	74	19	54	74	15	61	76	13	55	74	10	66	76	0.1888889	0.1538462	0.0447761	0.2837838	0.3289474	0.260274	0.1973684	0.1911765	0.131579	0.1978489	17.8064	72.1936
45071	45071035	"Pomaria"	102	283	393	91	295	386	164	210	379	72	313	385	42	217	279	84	191	276	120	155	278	102	175	278	58	218	277	100	173	275	101	172	274	106	160	281	61	213	275	0.2649351	0.2357513	0.1621622	0.4363636	0.3682311	0.3663004	0.3699634	0.3984962	0.2226277	0.3138701	123.351	269.649
45071	45071036	"Prosperity"	503	564	1078	439	608	1047	637	394	1047	425	624	1050	250	434	759	377	399	777	414	345	776	414	359	775	351	420	771	419	351	779	401	371	772	381	364	780	335	436	771	0.4714152	0.4192932	0.3654971	0.5454546	0.5355757	0.5441558	0.51943	0.5114094	0.4345006	0.4829702	520.6418	557.3582
45071	45071039	"Silverstreet"	178	296	479	149	324	473	284	179	469	153	314	467	93	246	378	165	223	388	177	201	385	188	195	384	135	247	382	168	210	386	182	202	384	163	204	385	142	243	385	0.3755274	0.3150106	0.2743363	0.468254	0.4908616	0.4444444	0.4739583	0.4441417	0.3688312	0.4061517	194.5467	284.4533
45071	45071042	"St. Phillips Jolly Street"	222	423	649	202	436	638	398	232	635	196	441	637	113	340	499	206	296	503	245	258	508	233	273	507	166	338	504	223	280	506	244	258	502	228	262	507	164	342	506	0.344186	0.3166144	0.2494481	0.4870775	0.4604743	0.44334	0.4860558	0.4653061	0.3241107	0.3974015	257.9135	391.0865
45071	45071040	"Stoney Hill"	89	379	471	76	385	461	203	250	459	67	398	465	34	313	387	91	302	393	117	273	394	108	283	391	69	321	391	123	263	392	119	272	391	111	264	394	70	323	393	0.1901709	0.164859	0.0979827	0.3	0.2762148	0.3186528	0.3043478	0.296	0.1781171	0.2362606	111.2787	359.7213
45071	45071048	"Wheeland"	50	242	295	50	243	293	98	187	288	43	248	292	29	199	240	50	191	241	72	165	242	62	178	241	46	194	240	60	174	240	70	164	235	57	161	240	41	199	240	0.1712329	0.1706485	0.127193	0.3037975	0.2583333	0.2564103	0.2991453	0.2614679	0.1708333	0.2243402	66.18037	228.8196
45071	45071049	"Whitmire City"	162	329	496	154	340	495	269	216	495	163	331	494	99	263	391	146	242	388	160	224	393	165	223	388	131	256	387	171	212	390	152	235	387	142	212	386	134	253	387	0.3299389	0.3117409	0.2734807	0.4166667	0.4252577	0.4464752	0.3927649	0.4011299	0.3462532	0.3715231	184.2755	311.7245
45071	45071050	"Whitmire Outside"	150	334	489	141	337	478	259	215	477	147	330	477	98	243	361	141	223	364	161	200	365	157	206	363	126	239	365	154	203	365	149	210	359	154	193	362	128	234	362	0.3099174	0.2949791	0.28739	0.4459834	0.4325069	0.4313726	0.4150418	0.443804	0.3535912	0.3793985	185.5258	303.4742
45073	45073031	"Bountyland"	196	629	841	177	648	826	217	608	826	0	671	783	66	575	714	181	524	713	209	488	718	174	533	707	121	584	705	168	520	707	164	536	701	251	429	711	123	573	696	0.2375758	0.2145455	0.1029641	0.2998565	0.2461103	0.244186	0.2342857	0.3691176	0.1767241	0.2361517	198.6036	642.3964
45073	45073002	"Earles Grove"	104	358	467	118	345	463	105	358	463	0	368	428	35	237	287	79	200	285	92	182	286	71	213	284	53	229	282	70	212	286	69	214	283	97	170	283	51	230	281	0.2251082	0.2548596	0.1286765	0.3357664	0.25	0.248227	0.2438163	0.3632959	0.1814947	0.2479161	115.7768	351.2232
45073	45073004	"Fair Play"	117	368	491	117	364	481	114	365	479	0	370	433	45	275	348	92	251	346	105	234	350	87	256	343	67	275	343	88	249	349	95	253	348	111	210	348	71	278	349	0.2412371	0.2432432	0.140625	0.3097345	0.2536443	0.2611276	0.2729885	0.3457944	0.2034384	0.2524259	123.9411	367.0589
45073	45073005	"Friendship"	283	610	903	253	633	886	272	607	879	0	651	794	102	497	653	223	411	653	234	397	660	210	443	653	168	479	647	204	435	658	205	444	649	273	337	653	164	481	645	0.3169093	0.285553	0.1702838	0.3708399	0.3215927	0.3192488	0.3158706	0.447541	0.2542636	0.3113447	281.1443	621.8557
45073	45073006	"Holly Springs"	26	172	201	31	170	202	36	165	201	0	166	195	11	116	134	25	102	133	37	92	136	21	111	132	13	117	130	24	108	133	18	112	130	37	89	133	13	119	132	0.1313131	0.1542289	0.0866142	0.2868217	0.1590909	0.1818182	0.1384615	0.2936508	0.0984849	0.1700538	34.18081	166.8192
45073	45073007	"Keowee"	367	1229	1623	314	1287	1603	354	1239	1593	0	1329	1514	102	1040	1280	316	946	1278	397	874	1298	296	983	1280	209	1046	1256	300	950	1276	264	998	1263	407	808	1265	193	1060	1253	0.2299499	0.1961274	0.089317	0.3123525	0.2314308	0.24	0.2091918	0.3349794	0.1540303	0.221931	360.194	1262.806
45073	45073008	"Long Creek"	60	60	124	49	74	123	53	68	121	0	84	107	41	95	166	82	82	168	79	75	165	82	84	166	58	98	156	66	85	165	73	90	163	87	65	161	60	101	161	0.5	0.398374	0.3014706	0.512987	0.4939759	0.4370861	0.4478528	0.5723684	0.3726708	0.4485317	55.61794	68.38206
45073	45073010	"Madison"	63	263	337	81	251	332	79	256	335	0	261	311	27	177	229	52	162	227	72	146	229	58	168	226	33	192	225	49	170	227	55	169	224	68	135	225	41	188	229	0.1932515	0.2439759	0.1323529	0.3302752	0.2566372	0.2237443	0.2455357	0.3349754	0.1790393	0.2377542	80.12315	256.8768
45073	45073009	"Mt. Rest"	170	410	597	163	423	586	176	415	591	0	464	562	63	302	423	150	260	421	157	240	423	134	285	419	114	309	423	122	287	429	135	288	423	175	216	428	101	322	424	0.2931035	0.278157	0.1726027	0.395466	0.3198091	0.2982885	0.3191489	0.4475703	0.2387707	0.3069907	183.2735	413.7265
45073	45073001	"Newry Cornith"	42	95	140	39	102	141	44	96	140	0	108	126	15	66	90	41	50	92	43	47	95	33	55	88	21	67	88	31	55	91	33	55	88	47	36	91	27	62	89	0.3065693	0.2765957	0.1851852	0.4777778	0.375	0.3604651	0.375	0.566265	0.3033708	0.3584699	50.18578	89.81422
45073	45073012	"Oakway"	161	393	560	131	425	556	142	417	559	0	438	507	58	250	357	124	220	352	151	189	359	111	239	351	92	256	348	115	225	354	114	235	349	169	168	350	88	264	352	0.2906137	0.2356115	0.1883117	0.4441176	0.3171428	0.3382353	0.3266475	0.5014837	0.25	0.3213516	179.9569	380.0431
45073	45073003	"Ravenel"	417	879	1317	292	991	1287	367	923	1290	0	1013	1178	103	715	995	351	645	1015	470	518	1016	380	618	999	264	730	994	363	624	1011	316	673	990	474	487	1015	251	740	991	0.3217593	0.2275916	0.1259169	0.4757085	0.3807615	0.3677812	0.3195147	0.4932362	0.2532795	0.3295055	433.9587	883.0413
45073	45073014	"Return"	75	323	409	81	322	403	78	323	401	0	333	384	36	217	283	76	201	283	100	168	280	65	212	277	54	228	282	66	210	283	71	206	279	139	135	286	57	225	282	0.1884422	0.2009926	0.1422925	0.3731343	0.234657	0.2391304	0.2563177	0.5072992	0.2021277	0.2604882	106.5397	302.4603
45073	45073015	"Richland"	146	402	560	130	429	559	152	401	553	0	445	512	39	319	395	102	282	396	124	254	402	105	293	398	73	321	394	104	286	398	89	304	393	159	222	401	72	318	390	0.2664233	0.2325581	0.1089385	0.3280423	0.2638191	0.2666667	0.2264631	0.4173228	0.1846154	0.2549833	142.7906	417.2094
45073	45073016	"Salem"	207	693	915	230	671	902	229	669	898	0	734	844	73	527	653	159	471	642	198	439	652	164	474	638	120	518	638	153	468	649	163	478	641	214	385	641	127	512	640	0.23	0.2552719	0.1216667	0.310832	0.2570533	0.2463768	0.2542902	0.3572621	0.198748	0.2479446	226.8693	688.1307
45073	45073030	"Seneca 1-4"	1770	2396	4226	1404	2714	4121	1574	2528	4102	0	2867	3562	778	2049	3174	1374	1788	3206	1552	1594	3241	1359	1829	3192	1131	2011	3144	1371	1747	3201	1298	1868	3168	1737	1347	3207	1127	1993	3121	0.424868	0.3409422	0.2752034	0.4933248	0.4262861	0.4397049	0.409981	0.5632296	0.3612179	0.4149731	1753.676	2472.324
45073	45073019	"Shiloh"	212	406	628	176	441	619	209	406	615	0	441	547	88	280	426	178	242	430	205	210	425	175	247	422	141	282	423	177	237	424	170	250	420	217	191	426	140	278	418	0.3430421	0.2852512	0.2391304	0.4939759	0.414692	0.4275362	0.4047619	0.5318627	0.3349282	0.3861312	242.4904	385.5096
45073	45073020	"South Union"	204	522	735	195	537	732	179	547	726	0	576	668	59	415	521	136	375	523	172	339	527	142	372	514	114	404	518	147	359	522	133	381	514	158	326	520	117	393	510	0.2809917	0.2663935	0.1244726	0.3365949	0.2762646	0.2905138	0.2587548	0.3264463	0.2294118	0.2655382	195.1706	539.8294
45073	45073017	"Stamp Creek"	243	684	938	159	758	919	197	721	919	0	790	861	102	909	1157	319	843	1168	395	758	1178	325	847	1172	238	916	1154	342	809	1166	282	874	1157	384	728	1153	225	896	1121	0.2621359	0.1733915	0.1008902	0.3425846	0.2773038	0.2971329	0.2439446	0.3453237	0.2007136	0.249269	233.8143	704.1857
45073	45073021	"Tamasee"	154	533	695	165	523	689	161	527	688	0	563	645	61	418	530	159	358	531	176	343	530	147	384	531	110	408	518	137	375	533	132	396	528	207	290	530	104	423	528	0.224163	0.2398256	0.1273486	0.3391137	0.2768362	0.2675781	0.25	0.416499	0.1973435	0.2598564	180.6002	514.3998
45073	45073022	"Tokeena/Providence"	221	625	864	249	597	846	244	601	845	0	653	773	75	461	599	193	400	600	212	367	596	185	400	585	141	447	588	191	390	597	173	420	593	244	322	597	141	448	589	0.2612293	0.2943262	0.1399254	0.3661485	0.3162393	0.3287435	0.2917369	0.4310954	0.2393888	0.296537	256.208	607.792
45073	45073023	"Utica"	152	177	332	123	189	313	133	177	310	0	213	257	61	124	215	107	103	213	113	95	217	98	114	212	101	113	214	99	104	215	103	110	213	117	86	216	95	120	215	0.4620061	0.3942308	0.3297297	0.5432692	0.4622642	0.4876847	0.4835681	0.5763547	0.4418605	0.464552	154.2313	177.7687
45073	45073024	"Walhalla Nos. 1-2"	685	1867	2603	628	1950	2580	654	1897	2552	0	2130	2446	225	1372	1757	561	1166	1759	710	986	1777	536	1209	1748	361	1365	1727	510	1194	1756	512	1230	1744	756	887	1754	370	1371	1742	0.2684169	0.2435997	0.1408892	0.4186321	0.3071633	0.2992958	0.293915	0.4601339	0.2125215	0.2938408	764.8677	1838.132
45073	45073028	"West Union"	184	619	824	185	633	818	186	630	816	0	664	778	68	535	663	188	472	671	247	410	676	167	492	659	126	532	658	159	480	663	163	493	658	260	369	668	125	527	653	0.2291407	0.2261614	0.1127695	0.3759513	0.2534143	0.2488263	0.2484756	0.4133545	0.1917178	0.2555346	210.5605	613.4395
45073	45073027	"Westminster 1-2"	566	1669	2262	532	1703	2237	542	1686	2228	0	1774	2050	208	1166	1484	425	1029	1491	536	867	1493	409	1076	1487	308	1158	1467	390	1055	1483	386	1093	1479	538	856	1482	326	1145	1471	0.2532438	0.2380313	0.1513828	0.3820385	0.2754209	0.2698962	0.2609872	0.3859397	0.221618	0.2709509	612.891	1649.109
45075	45075120	"Bethel"	197	103	301	180	115	295	203	92	295	242	0	245	170	89	276	199	78	279	203	75	284	197	78	275	195	82	277	206	72	281	204	76	280	198	72	278	189	93	282	0.6566667	0.6101695	0.6563706	0.7302158	0.7163636	0.7410072	0.7285714	0.7333333	0.6702127	0.6936568	208.7907	92.2093
45075	45075142	"Bolentown"	278	430	711	265	435	700	326	377	703	380	322	702	149	288	469	219	247	478	216	251	479	225	250	476	195	278	473	228	241	478	221	251	473	217	245	480	189	285	474	0.3926554	0.3785714	0.3409611	0.4625268	0.4736842	0.4861407	0.4682204	0.469697	0.3987342	0.4301324	305.8241	405.1759
45075	45075121	"Bowman 1"	580	222	803	569	225	794	599	199	798	692	0	696	384	157	557	423	142	565	425	136	567	431	135	566	407	152	560	434	130	566	425	139	564	412	131	561	399	165	564	0.723192	0.7166247	0.7097967	0.7575758	0.7614841	0.7695035	0.7535461	0.7587477	0.7074468	0.7397686	594.0342	208.9658
45075	45075122	"Bowman 2"	316	200	522	288	210	498	335	172	507	419	0	420	184	170	375	215	158	378	215	161	383	217	155	372	202	166	368	224	148	379	215	155	370	213	154	374	193	182	375	0.6124031	0.5783132	0.519774	0.5718085	0.5833333	0.6021506	0.5810811	0.5803815	0.5146667	0.5715458	298.3469	223.6531
45075	45075123	"Branchville 1"	308	319	638	296	329	626	349	273	622	460	0	461	159	238	433	221	207	432	234	198	438	229	204	433	198	231	429	238	186	432	222	210	432	232	183	431	185	250	435	0.4912281	0.4736	0.4005038	0.5416667	0.5288684	0.5613208	0.5138889	0.5590361	0.4252874	0.4994889	318.6739	319.3261
45075	45075124	"Branchville 2"	115	181	300	111	183	294	141	151	292	204	0	204	74	141	221	104	117	221	98	120	223	101	119	220	86	137	223	104	114	219	93	128	221	100	109	219	82	142	224	0.3885135	0.377551	0.344186	0.4495413	0.4590909	0.4770642	0.4208145	0.4784689	0.3660714	0.4179224	125.3767	174.6233
45075	45075125	"Brookdale"	615	18	642	502	110	614	602	26	628	601	23	624	525	49	639	647	16	666	644	19	667	632	24	656	642	21	663	650	14	666	639	28	667	642	21	666	638	28	666	0.971564	0.8202614	0.9146342	0.9713424	0.9634146	0.9789157	0.958021	0.9683258	0.957958	0.9449375	606.6498	35.35015
45075	45075126	"Cope"	183	218	408	170	231	402	212	187	399	292	0	297	104	157	288	147	145	293	142	151	295	148	144	292	130	163	293	151	137	293	144	149	293	144	140	293	126	166	292	0.4563591	0.4239402	0.3984674	0.4846416	0.5068493	0.5243056	0.4914676	0.5070422	0.4315068	0.4693978	191.5143	216.4857
45075	45075127	"Cordova 1"	416	474	895	382	495	877	433	442	875	618	0	627	230	354	609	278	332	616	287	320	617	294	317	611	266	342	608	309	298	617	286	323	609	297	292	608	263	350	613	0.4674157	0.4355758	0.3938356	0.4728171	0.4811784	0.509061	0.4696223	0.5042445	0.4290375	0.462532	413.9662	481.0338
45075	45075152	"Cordova 2"	536	323	867	477	374	852	543	306	849	675	0	686	321	223	579	400	187	590	388	188	586	399	180	580	378	200	578	410	174	589	401	186	587	392	173	584	380	207	587	0.6239814	0.560517	0.5900735	0.6736111	0.6891192	0.7020548	0.6831346	0.6938053	0.6473594	0.6515174	564.8656	302.1344
45075	45075128	"Edisto"	209	454	668	202	459	661	240	422	662	410	0	418	116	335	477	164	317	484	169	312	488	170	309	479	151	329	480	177	300	482	159	320	479	179	279	481	138	345	484	0.3152338	0.3055976	0.2572062	0.3513514	0.3549061	0.3710692	0.3319415	0.3908297	0.2857143	0.3293166	219.9835	448.0165
45075	45075154	"Elloree 1"	271	286	566	264	288	552	290	262	552	369	0	372	165	208	396	198	199	398	214	190	407	215	187	402	187	208	395	208	188	402	208	190	398	191	190	394	190	209	399	0.486535	0.4782609	0.4423592	0.529703	0.5348259	0.5252525	0.522613	0.5013123	0.4761905	0.4996725	282.8146	283.1854
45075	45075129	"Elloree 2"	277	88	371	268	94	362	278	83	361	309	0	310	224	76	307	246	64	311	244	64	311	245	61	306	237	67	304	250	58	310	242	65	307	243	57	305	238	70	308	0.7589041	0.7403315	0.7466667	0.7922078	0.8006536	0.8116883	0.7882736	0.81	0.7727273	0.7801614	289.4399	81.5601
45075	45075130	"Eutawville 1"	438	463	914	428	467	897	484	407	892	595	0	600	308	349	689	374	317	693	360	333	697	368	318	687	341	347	688	368	308	690	356	332	688	354	306	688	336	355	691	0.4861265	0.4782123	0.4687976	0.5194805	0.5364432	0.5443787	0.5174419	0.5363637	0.4862518	0.5081663	464.464	449.536
45075	45075131	"Eutawville 2"	818	133	966	780	156	937	822	121	944	858	0	860	656	131	811	712	106	820	694	110	815	707	106	813	706	109	815	705	106	817	711	104	815	703	101	819	704	112	816	0.8601472	0.8333333	0.8335451	0.8631841	0.8696187	0.8692971	0.8723927	0.8743781	0.8627451	0.859849	830.6142	135.3858
45075	45075132	"Four Holes"	103	285	390	99	284	384	117	266	384	230	0	235	45	230	287	69	218	288	73	215	292	88	198	286	66	217	283	88	193	285	81	205	286	72	206	285	61	225	286	0.2654639	0.2584856	0.1636364	0.2534722	0.3076923	0.3131673	0.2832168	0.2589928	0.2132867	0.2574905	100.4213	289.5787
45075	45075134	"Holly Hill 1"	681	439	1137	628	494	1122	725	396	1121	861	0	865	448	320	804	520	294	818	525	291	826	514	295	809	490	320	810	519	280	813	511	300	811	498	289	812	495	319	814	0.6080357	0.5597148	0.5833333	0.6433824	0.6353523	0.6495619	0.6300863	0.6327827	0.6081081	0.6167064	701.1951	435.8049
45075	45075133	"Holly Hill 2"	936	154	1097	867	213	1082	934	149	1083	979	0	984	515	91	638	555	77	633	550	82	641	561	75	637	548	80	628	560	72	635	562	75	637	552	70	631	549	82	631	0.8587156	0.8027778	0.849835	0.8702531	0.8820755	0.886076	0.8822606	0.8874598	0.8700476	0.8655001	949.4536	147.5464
45075	45075135	"Jamison"	627	301	935	545	356	903	625	289	917	670	244	915	439	254	754	558	220	781	556	212	783	573	202	775	541	229	771	570	195	775	565	210	776	545	210	777	531	242	774	0.6756465	0.6048835	0.6334776	0.7239583	0.7393548	0.7450981	0.7290323	0.7218543	0.686934	0.6955822	650.3693	284.6307
45075	45075136	"Limestone 1"	692	338	1039	628	1	629	698	321	1019	756	263	1019	474	261	801	595	216	819	586	224	820	590	220	810	571	240	811	599	210	816	587	225	813	576	216	818	567	250	817	0.6718447	0.9984102	0.6448979	0.7234568	0.728395	0.7404203	0.7229064	0.7272727	0.6940024	0.7390674	767.891	271.109
45075	45075150	"Limestone 2"	522	330	858	454	394	848	533	314	847	615	235	850	303	232	588	402	202	608	405	199	610	404	203	607	384	215	599	406	189	604	405	197	603	394	198	609	379	225	604	0.6126761	0.5353774	0.5663552	0.6705298	0.6655684	0.682353	0.6727574	0.6655405	0.6274834	0.6331823	543.2704	314.7296
45075	45075137	"Neeses-Livingston"	253	377	636	242	379	623	297	325	623	368	254	622	142	282	449	186	256	447	198	253	457	206	237	444	167	270	437	201	243	448	183	256	439	182	240	445	168	279	447	0.4015873	0.389694	0.3349057	0.4390244	0.4650113	0.4527027	0.4168565	0.4312796	0.3758389	0.4118778	261.9543	374.0457
45075	45075138	"Nix"	698	3	703	644	45	689	680	10	690	687	0	687	493	10	519	526	0	528	518	3	529	521	0	522	524	1	525	519	0	524	522	1	524	517	2	526	519	5	524	0.9957204	0.934688	0.9801193	0.9942418	1.0	1.0	0.9980879	0.9961464	0.990458	0.987718	694.3657	8.634255
45075	45075140	"North 1"	500	283	796	452	318	770	493	276	769	547	230	777	307	227	561	351	200	567	364	196	568	362	199	562	343	219	562	357	201	562	358	205	563	362	191	564	348	218	566	0.6385696	0.587013	0.5749063	0.65	0.6452763	0.6397849	0.6358792	0.6546112	0.614841	0.6267646	498.9046	297.0954
45075	45075139	"North 2"	367	396	775	336	410	747	396	349	746	447	298	745	231	276	543	285	250	549	300	234	545	305	234	539	271	270	541	296	241	551	293	255	548	279	228	545	270	276	546	0.4809961	0.4504021	0.4556213	0.5617977	0.5658627	0.5512104	0.5346715	0.5502958	0.4945055	0.5161515	400.0174	374.9826
45075	45075141	"Norway"	515	306	835	491	327	818	539	279	818	599	222	822	377	246	647	418	226	644	436	212	656	443	207	650	401	238	639	433	215	650	433	214	647	420	208	649	407	241	648	0.6272838	0.6002445	0.6051365	0.6728395	0.6815385	0.6682099	0.6692427	0.6687898	0.6280864	0.6468191	540.0939	294.9061
45075	45075101	"Orangeburg Ward 1"	163	139	307	131	168	299	164	137	302	198	104	302	113	138	285	155	129	290	172	114	293	175	112	287	142	144	286	172	111	290	164	124	288	161	117	289	146	145	291	0.5397351	0.4381271	0.4501992	0.6013986	0.6097561	0.6077738	0.5694444	0.5791367	0.5017182	0.5441433	167.052	139.948
45075	45075110	"Orangeburg Ward 10"	273	223	496	220	267	487	280	207	487	331	160	491	182	201	427	263	174	441	269	168	442	266	171	437	243	192	435	265	167	438	262	173	435	258	168	436	235	204	439	0.5504032	0.4517454	0.4751958	0.6155607	0.6086956	0.6134259	0.6022989	0.6056338	0.5353075	0.5620297	278.7667	217.2333
45075	45075102	"Orangeburg Ward 2"	262	25	290	236	45	281	261	24	285	274	0	274	159	10	171	169	9	178	166	9	178	167	10	177	168	10	178	170	8	179	170	8	178	166	7	178	169	9	178	0.912892	0.8398576	0.9408284	0.9485714	0.9435028	0.9550562	0.9550562	0.9595376	0.9494382	0.9338601	270.8194	19.18058
45075	45075103	"Orangeburg Ward 3"	439	42	484	390	77	467	426	44	470	445	0	446	227	42	301	279	29	308	281	27	310	282	27	309	282	28	310	282	27	310	282	29	311	282	26	310	275	31	306	0.9126819	0.8351178	0.8438662	0.9123377	0.9126214	0.9126214	0.9067524	0.9155844	0.8986928	0.8944751	432.926	51.07405
45075	45075104	"Orangeburg Ward 4"	876	4	883	785	81	866	861	6	867	861	0	861	335	19	381	382	5	388	380	8	389	383	6	389	379	10	389	382	6	389	383	5	388	377	4	388	379	8	388	0.9954545	0.9064665	0.9463277	0.9793814	0.9845758	0.9845361	0.9871134	0.9895013	0.9793282	0.9725205	858.7357	24.26437
45075	45075105	"Orangeburg Ward 5"	226	35	261	202	53	255	226	31	257	230	28	258	147	26	192	179	20	199	176	18	199	179	20	199	176	20	196	179	17	197	180	19	199	177	18	198	175	23	198	0.8659004	0.7921569	0.849711	0.9072165	0.8994975	0.9132653	0.9045226	0.9076923	0.8838384	0.8804223	229.7902	31.20978
45075	45075106	"Orangeburg Ward 6"	286	103	393	247	140	387	282	102	386	309	77	387	185	86	309	237	74	316	253	66	322	246	67	315	234	81	316	247	68	318	242	71	314	238	72	319	224	90	315	0.7352185	0.6382429	0.6826568	0.7931035	0.7859425	0.784127	0.773163	0.7677419	0.7133758	0.741508	291.4127	101.5874
45075	45075107	"Orangeburg Ward 7"	168	280	455	151	296	447	207	241	448	242	201	443	128	233	412	217	208	429	239	185	428	222	197	421	192	225	418	237	184	428	216	206	423	212	196	424	184	240	424	0.375	0.3378076	0.3545706	0.5636792	0.529833	0.5629454	0.5118483	0.5196078	0.4339623	0.4654727	211.7901	243.2099
45075	45075108	"Orangeburg Ward 8"	168	176	351	142	202	345	198	147	346	226	119	345	101	159	291	159	130	295	158	139	299	149	144	294	136	156	293	161	134	299	156	141	298	144	140	293	133	165	298	0.4883721	0.4127907	0.3884615	0.5319865	0.5085324	0.5457627	0.5252525	0.5070422	0.4463087	0.4838344	169.8259	181.1741
45075	45075109	"Orangeburg Ward 9"	180	108	291	152	135	287	187	101	288	200	89	289	159	88	264	193	77	271	192	77	273	189	79	269	188	83	271	196	75	272	189	82	271	192	76	273	183	87	270	0.625	0.5296167	0.6437247	0.7137547	0.7052239	0.7232472	0.697417	0.7164179	0.6777778	0.6702422	195.0405	95.95953
