GeoID2,Name,County,District,Total Population,White (NH),Black (NH),Hispanic, Asian and Pacific Islander (NH),Native American (NH),Other (NH),Total Population 18+,White 18+ (NH),Black 18+ (NH),Hispanic 18+,Asian and Pacific Islander 18+ (NH),Native American 18+ (NH),Other 18+ (NH),,Obama,McCain,Other
17105PT10,PONTIAC 10 Voting District,Livingston,0,1357,1271,17,40,13,3,13,1051,1007,8,19,9,3,5,,186,264,3
17105PT02,PONTIAC 2 Voting District,Livingston,0,1387,1233,26,94,6,6,22,1023,933,17,56,6,4,7,,243,181,10
17105PT03,PONTIAC 3 Voting District,Livingston,0,1001,966,5,18,7,0,5,815,788,4,14,6,0,3,,206,292,7
17105PT04,PONTIAC 4 Voting District,Livingston,0,1035,958,16,42,6,2,11,800,765,6,21,4,0,4,,187,306,12
17105PT05,PONTIAC 5 Voting District,Livingston,0,1210,1094,8,90,6,3,9,892,824,6,51,4,1,6,,197,223,7
17105PT06,PONTIAC 6 Voting District,Livingston,0,1008,970,11,18,2,0,7,757,737,7,9,2,0,2,,231,299,5
17105PT07,PONTIAC 7 Voting District,Livingston,0,1042,917,37,64,7,6,11,762,696,25,27,7,3,4,,194,184,3
17105PT08,PONTIAC 8 Voting District,Livingston,0,1303,1097,33,113,6,3,51,932,835,21,53,6,3,14,,179,144,12
17105PT09,PONTIAC 9 Voting District,Livingston,0,2716,1420,1013,233,27,7,16,2520,1250,1007,227,23,5,8,,218,365,4
17105RD01,READING 1 Voting District,Livingston,0,231,224,2,3,2,0,0,189,183,2,2,2,0,0,,33,79,3
17105RD02,READING 2 Voting District,Livingston,0,513,502,0,6,0,1,4,387,382,0,3,0,1,1,,119,99,2
17105RD03,READING 3 Voting District,Livingston,0,576,553,4,9,3,0,7,467,451,4,6,3,0,3,,131,119,6
17105RD04,READING 4 Voting District,Livingston,0,726,693,7,25,0,1,0,580,559,3,17,0,1,0,,139,116,7
17105RC01,ROOKS CREEK Voting District,Livingston,0,567,555,0,9,0,0,3,425,420,0,3,0,0,2,,65,239,2
17105RG01,ROUND GROVE Voting District,Livingston,0,371,360,2,5,1,0,3,296,288,1,4,1,0,2,,92,92,4
17105SW01,SAUNEMIN Voting District,Livingston,0,666,634,1,22,2,2,5,490,473,0,10,2,2,3,,127,190,5
17105SL01,SULLIVAN Voting District,Livingston,0,724,710,2,8,1,0,3,569,560,2,4,1,0,2,,123,231,12
17105SN01,SUNBURY Voting District,Livingston,0,229,218,0,7,0,0,4,181,178,0,2,0,0,1,,36,84,4
17105UN01,UNION Voting District,Livingston,0,240,226,0,0,10,0,4,174,167,0,0,7,0,0,,41,75,3
17105WL01,WALDO Voting District,Livingston,0,255,241,1,7,0,0,6,182,175,1,5,0,0,1,,41,109,2
1710700301,AETNA Voting District,Logan,0,535,517,0,8,3,1,6,406,394,0,6,2,1,3,,116,137,3
1710700501,ATLANTA 1 Voting District,Logan,0,751,720,0,12,8,2,9,564,543,0,8,7,2,4,,148,191,5
1710700502,ATLANTA 2 Voting District,Logan,0,594,561,2,17,3,0,11,462,440,2,11,3,0,6,,116,159,7
1710700503,ATLANTA 3 Voting District,Logan,0,581,573,3,3,0,0,2,443,439,1,3,0,0,0,,115,190,2
1710701101,BROADWELL Voting District,Logan,0,3549,1449,1683,391,13,9,4,3456,1362,1679,391,12,9,3,,132,168,1
1710700701,CHESTER Voting District,Logan,0,669,645,5,11,3,1,4,502,488,3,7,1,1,2,,155,234,3
1710701501,CORWIN Voting District,Logan,0,643,621,1,15,1,0,5,513,504,1,6,1,0,1,,152,200,9
1710700801,EAST LINCOLN 1 Voting District,Logan,0,799,769,16,8,0,2,4,606,586,12,2,0,2,4,,148,179,5
1710700810,EAST LINCOLN 10 Voting District,Logan,0,744,713,10,8,4,1,8,574,551,9,4,4,1,5,,165,222,7
1710700811,EAST LINCOLN 11 Voting District,Logan,0,492,456,4,12,11,4,5,361,340,3,7,6,4,1,,65,86,3
1710700812,EAST LINCOLN 12 Voting District,Logan,0,229,200,7,5,8,1,8,173,154,6,4,7,0,2,,71,108,4
1710700802,EAST LINCOLN 2 Voting District,Logan,0,514,468,18,12,7,0,9,376,343,14,9,7,0,3,,118,149,6
1710700803,EAST LINCOLN 3 Voting District,Logan,0,1103,737,275,63,6,0,22,987,642,267,60,5,0,13,,125,174,4
1710700804,EAST LINCOLN 4 Voting District,Logan,0,830,810,0,8,1,0,11,639,629,0,6,1,0,3,,127,232,3
1710700805,EAST LINCOLN 5 Voting District,Logan,0,759,732,10,8,8,0,1,647,627,10,5,5,0,0,,172,278,8
1710700806,EAST LINCOLN 6 Voting District,Logan,0,894,809,24,20,3,1,37,620,590,13,4,3,0,10,,148,145,7
1710700807,EAST LINCOLN 7 Voting District,Logan,0,535,482,24,9,4,3,13,388,353,18,6,4,1,6,,101,107,5
1710700808,EAST LINCOLN 8 Voting District,Logan,0,959,904,10,17,16,1,11,751,714,8,8,11,1,9,,205,225,7
1710700809,EAST LINCOLN 9 Voting District,Logan,0,955,882,25,25,9,2,12,791,739,18,19,7,2,6,,117,191,6
1710701001,ELKHART 1 Voting District,Logan,0,341,322,0,10,4,1,4,269,259,0,3,3,1,3,,81,146,1
1710701002,ELKHART 2 Voting District,Logan,0,170,168,0,0,0,0,2,141,141,0,0,0,0,0,,41,51,2
1710700901,EMINENCE Voting District,Logan,0,421,415,0,0,1,0,5,341,339,0,0,0,0,2,,77,167,12
1710701401,HURLBUT Voting District,Logan,0,305,302,0,3,0,0,0,239,239,0,0,0,0,0,,51,137,5
1710700201,LAENNA Voting District,Logan,0,584,578,0,1,0,1,4,463,460,0,1,0,1,1,,138,188,10
1710700101,LAKE FORK Voting District,Logan,0,154,149,0,0,0,0,5,108,105,0,0,0,0,3,,31,39,3
1710700601,MT PULASKI 1 Voting District,Logan,0,694,683,0,0,4,1,6,514,507,0,0,3,1,3,,161,237,5
1710700602,MT PULASKI 2 Voting District,Logan,0,555,540,3,3,6,2,1,428,418,1,1,5,2,1,,116,166,5
1710700603,MT PULASKI 3 Voting District,Logan,0,177,168,1,6,1,1,0,141,134,1,4,1,1,0,,22,60,0
1710700604,MT PULASKI 4 Voting District,Logan,0,674,651,3,18,2,0,0,524,509,1,13,1,0,0,,122,206,3
1710700401,ORAN Voting District,Logan,0,378,367,3,7,0,0,1,288,279,2,6,0,0,1,,72,112,3
1710701301,ORVIL 1 Voting District,Logan,0,599,589,1,6,1,0,2,458,454,0,2,1,0,1,,127,202,7
1710701302,ORVIL 2 Voting District,Logan,0,469,455,0,9,0,0,5,347,341,0,4,0,0,2,,79,108,7
1710701701,PRAIRIE CREEK Voting District,Logan,0,487,467,0,14,1,0,5,349,336,0,10,1,0,2,,103,124,4
1710701601,SHERIDAN Voting District,Logan,0,477,455,3,6,0,7,6,372,361,1,3,0,2,5,,107,163,3
1710701201,WEST LINCOLN 1 Voting District,Logan,0,629,600,10,9,4,0,6,499,481,8,5,2,0,3,,125,129,4
1710701210,WEST LINCOLN 10 Voting District,Logan,0,532,500,6,16,6,0,4,412,391,6,11,4,0,0,,125,173,3
1710701202,WEST LINCOLN 2 Voting District,Logan,0,791,758,9,15,1,1,7,626,608,6,8,1,0,3,,135,138,5
1710701203,WEST LINCOLN 3 Voting District,Logan,0,849,798,11,31,8,0,1,641,613,6,16,5,0,1,,172,291,6
1710701204,WEST LINCOLN 4 Voting District,Logan,0,397,374,3,11,5,0,4,335,321,2,7,3,0,2,,81,87,2
1710701205,WEST LINCOLN 5 Voting District,Logan,0,831,769,8,30,2,2,20,657,620,8,19,2,2,6,,142,150,4
1710701206,WEST LINCOLN 6 Voting District,Logan,0,887,842,15,10,2,6,12,721,698,8,5,2,3,5,,112,179,8
1710701207,WEST LINCOLN 7 Voting District,Logan,0,1355,1296,9,9,29,2,10,1045,1008,4,5,19,2,7,,291,528,11
1710701208,WEST LINCOLN 8 Voting District,Logan,0,359,333,11,2,1,0,12,262,250,7,1,1,0,3,,74,95,4
1710701209,WEST LINCOLN 9 Voting District,Logan,0,1055,959,30,25,3,2,36,804,750,21,14,3,2,14,,169,178,5
1711502001,AUSTIN 1 Voting District,Macon,0,214,205,2,1,0,2,4,169,164,0,1,0,2,2,,60,90,3
1711503001,BLUE MOUND 1 Voting District,Macon,0,890,870,9,6,1,0,4,693,680,8,2,1,0,2,,181,328,3
1711501001,DECATUR 1 Voting District,Macon,0,2019,717,1177,34,2,1,88,1547,624,868,24,2,1,28,,548,89,4
1711501016,DECATUR 16 Voting District,Macon,0,1318,635,585,42,8,3,45,948,509,383,30,5,3,18,,298,117,3
1711501017,DECATUR 17 Voting District,Macon,0,1395,858,406,41,4,0,86,976,699,233,23,3,0,18,,285,132,5
1711501018,DECATUR 18 Voting District,Macon,0,1566,978,484,49,12,1,42,1359,914,370,38,11,0,26,,220,51,2
1711501002,DECATUR 2 Voting District,Macon,0,1908,1160,615,55,5,7,66,1705,1062,528,48,5,7,55,,365,117,8
1711501020,DECATUR 20 Voting District,Macon,0,1279,640,548,23,3,2,63,932,501,384,16,3,2,26,,396,139,4
1711501023,DECATUR 23 Voting District,Macon,0,1195,781,319,22,2,8,63,846,591,218,12,2,6,17,,258,121,5
1711501024,DECATUR 24 Voting District,Macon,0,1238,1083,106,17,5,2,25,949,850,76,10,5,2,6,,398,386,13
1711501028,DECATUR 28 Voting District,Macon,0,1037,910,100,9,4,2,12,874,768,90,5,3,2,6,,324,311,8
1711501029,DECATUR 29 Voting District,Macon,0,911,331,517,15,1,0,47,681,281,375,10,1,0,14,,343,44,2
1711501003,DECATUR 3 Voting District,Macon,0,1246,353,836,23,1,1,32,877,273,581,13,1,1,8,,512,66,7
1711501030,DECATUR 30 Voting District,Macon,0,1401,1271,89,15,5,0,21,1104,1031,53,9,5,0,6,,344,407,19
1711501031,DECATUR 31 Voting District,Macon,0,908,574,282,18,1,4,29,664,473,174,11,1,1,4,,253,116,3
1711501032,DECATUR 32 Voting District,Macon,0,1241,1091,86,20,12,2,30,1051,952,67,10,8,2,12,,265,346,11
1711501033,DECATUR 33 Voting District,Macon,0,1066,856,162,18,2,1,27,829,702,107,10,2,1,7,,271,170,9
1711501034,DECATUR 34 Voting District,Macon,0,2153,577,1433,49,5,8,81,1422,474,888,28,4,5,23,,532,69,6
1711501035,DECATUR 35 Voting District,Macon,0,1062,966,55,2,11,5,23,877,817,37,2,10,3,8,,191,276,8
1711501041,DECATUR 41 Voting District,Macon,0,1982,420,1423,47,0,7,85,1224,311,861,23,0,6,23,,498,25,3
1711501044,DECATUR 44 Voting District,Macon,0,1322,722,495,40,5,6,54,946,561,339,21,5,2,18,,324,112,4
1711501046,DECATUR 46 Voting District,Macon,0,1091,851,184,15,2,1,38,859,713,120,12,2,1,11,,293,227,7
1711501047,DECATUR 47 Voting District,Macon,0,1874,760,981,42,8,11,72,1274,581,641,20,6,8,18,,476,95,8
1711501049,DECATUR 49 Voting District,Macon,0,930,880,24,5,5,1,15,743,718,13,4,3,1,4,,231,316,9
1711501005,DECATUR 5 Voting District,Macon,0,2091,1222,677,42,12,6,132,1411,947,390,17,12,5,40,,313,125,10
1711501052,DECATUR 52 Voting District,Macon,0,1764,964,620,45,6,2,127,1234,761,411,23,3,2,34,,393,143,9
1711501053,DECATUR 53 Voting District,Macon,0,963,373,519,27,1,4,39,690,299,363,16,1,1,10,,270,37,5
1711501055,DECATUR 55 Voting District,Macon,0,767,568,175,8,1,0,15,620,485,125,6,1,0,3,,236,137,7
1711501056,DECATUR 56 Voting District,Macon,0,666,412,208,9,4,0,33,487,342,126,6,4,0,9,,205,65,5
1711501057,DECATUR 57 Voting District,Macon,0,1374,1004,218,99,4,7,42,1072,834,150,60,4,6,18,,264,125,10
1711501058,DECATUR 58 Voting District,Macon,0,1188,912,206,11,24,0,35,988,793,152,9,24,0,10,,267,178,9
1711501006,DECATUR 6 Voting District,Macon,0,1234,1071,90,29,4,2,38,993,885,66,17,4,2,19,,348,347,15
1711501060,DECATUR 60 Voting District,Macon,0,1102,959,107,7,15,1,13,1057,928,103,7,14,1,4,,202,121,13
1711501061,DECATUR 61 Voting District,Macon,0,1120,903,155,20,0,2,40,837,736,80,12,0,2,7,,229,133,9
1711501062,DECATUR 62 Voting District,Macon,0,1195,945,160,34,4,1,51,876,728,107,14,4,1,22,,213,168,7
1711501063,DECATUR 63 Voting District,Macon,0,755,692,29,3,21,0,10,617,574,21,3,16,0,3,,174,173,5
1711501064,DECATUR 64 Voting District,Macon,0,1275,1000,241,14,2,3,15,988,795,176,7,2,3,5,,348,255,10
1711501065,DECATUR 65 Voting District,Macon,0,1078,986,52,21,3,1,15,888,826,37,14,3,1,7,,262,217,6
1711501066,DECATUR 66 Voting District,Macon,0,823,656,123,18,10,0,16,698,577,94,12,6,0,9,,283,308,12
1711501067,DECATUR 67 Voting District,Macon,0,1171,961,152,17,5,2,34,978,846,106,8,3,1,14,,309,239,8
1711501068,DECATUR 68 Voting District,Macon,0,1393,1249,96,12,15,0,21,1138,1032,79,10,12,0,5,,366,438,7
1711501069,DECATUR 69 Voting District,Macon,0,933,866,42,10,11,1,3,753,704,32,7,9,1,0,,250,400,12
1711501070,DECATUR 70 Voting District,Macon,0,1027,889,100,16,0,2,20,846,750,76,7,0,2,11,,275,300,14
1711501071,DECATUR 71 Voting District,Macon,0,854,757,64,9,9,2,13,721,655,44,8,9,2,3,,212,353,2
1711504001,FRIENDS CREEK 1 Voting District,Macon,0,1450,1403,13,14,3,3,14,1099,1077,7,4,3,3,5,,328,411,17
1711505001,HARRISTOWN 1 Voting District,Macon,0,1026,1009,1,8,2,0,6,776,767,1,3,2,0,3,,200,237,13
1711505002,HARRISTOWN 2 Voting District,Macon,0,895,873,9,0,0,0,13,704,691,7,0,0,0,6,,244,287,4
1711506001,HICKORY PT 1 Voting District,Macon,0,2771,2390,84,48,226,1,22,1969,1731,56,32,140,1,9,,460,1062,7
1711506010,HICKORY PT 10 Voting District,Macon,0,1034,872,83,31,29,5,14,844,725,62,25,23,3,6,,300,265,6
1711506011,HICKORY PT 11 Voting District,Macon,0,1085,634,278,38,108,0,27,854,519,209,23,90,0,13,,287,164,7
1711506012,HICKORY PT 12 Voting District,Macon,0,1261,1056,152,17,10,0,26,981,861,93,9,6,0,12,,251,239,10
1711506014,HICKORY PT 14 Voting District,Macon,0,1484,1346,49,22,44,5,18,1196,1105,37,15,28,3,8,,311,553,16
1711506002,HICKORY PT 2 Voting District,Macon,0,1628,1404,130,15,38,0,41,1322,1183,86,8,26,0,19,,366,595,10
1711506003,HICKORY PT 3 Voting District,Macon,0,1010,896,72,11,17,0,14,842,770,50,7,11,0,4,,301,382,5
1711506004,HICKORY PT 4 Voting District,Macon,0,1006,847,78,33,10,1,37,801,707,56,19,8,0,11,,232,256,7
1711506005,HICKORY PT 5 Voting District,Macon,0,2521,1770,473,99,102,3,74,2003,1446,371,78,82,2,24,,407,278,15
1711506006,HICKORY PT 6 Voting District,Macon,0,1001,802,63,113,7,1,15,823,679,54,74,7,1,8,,213,88,5
1711506007,HICKORY PT 7 Voting District,Macon,0,864,731,93,9,18,3,10,725,620,78,7,16,1,3,,278,312,10
1711506008,HICKORY PT 8 Voting District,Macon,0,1524,1390,77,19,9,6,23,1215,1112,65,17,8,5,8,,319,555,8
1711506009,HICKORY PT 9 Voting District,Macon,0,1334,836,367,53,10,4,64,1024,703,245,37,8,4,27,,291,223,9
1711507001,ILLINI Voting District,Macon,0,1469,1427,10,7,9,0,16,1081,1051,10,6,8,0,6,,312,400,6
1711508001,LONG CREEK 1 Voting District,Macon,0,1094,1012,35,10,18,0,19,947,890,31,4,12,0,10,,244,393,11
1711508002,LONG CREEK 2 Voting District,Macon,0,1518,1452,7,34,11,0,14,1120,1088,4,15,8,0,5,,233,433,9
1711508003,LONG CREEK 3 Voting District,Macon,0,1071,1022,30,7,5,1,6,869,826,29,6,4,1,3,,301,415,13
1711508004,LONG CREEK 4 Voting District,Macon,0,1028,894,70,15,23,5,21,878,774,53,13,20,3,15,,266,292,9
1711508005,LONG CREEK 5 Voting District,Macon,0,780,719,25,6,23,0,7,670,624,20,6,17,0,3,,186,295,12
1711508006,LONG CREEK 6 Voting District,Macon,0,1952,1849,21,29,23,3,27,1482,1422,12,12,20,3,13,,388,640,12
1711508007,LONG CREEK 7 Voting District,Macon,0,1226,1102,70,25,9,1,19,1022,933,49,19,9,1,11,,314,414,12
1711508008,LONG CREEK 8 Voting District,Macon,0,1165,1122,19,4,5,2,13,1012,983,14,3,5,2,5,,279,348,10
1711508009,LONG CREEK 9 Voting District,Macon,0,845,836,0,3,1,1,4,686,679,0,2,1,1,3,,237,338,13
1711509001,MAROA 1 Voting District,Macon,0,655,644,0,4,2,0,5,490,484,0,1,2,0,3,,135,166,6
1711509002,MAROA 2 Voting District,Macon,0,1445,1349,11,43,10,8,24,1049,994,6,28,4,6,11,,289,355,14
1711510001,MILAM 1 Voting District,Macon,0,71,64,2,0,0,0,5,59,54,1,0,0,0,4,,9,33,0
1711511001,MT ZION 1 Voting District,Macon,0,2097,2012,11,26,20,2,26,1597,1553,8,12,12,2,10,,381,730,14
1711511002,MT ZION 2 Voting District,Macon,0,2106,2030,9,26,20,7,14,1470,1432,6,10,13,3,6,,393,652,12
1711511003,MT ZION 3 Voting District,Macon,0,1220,1154,14,13,13,0,26,910,869,14,11,9,0,7,,228,316,8
1711511004,MT ZION 4 Voting District,Macon,0,1637,1596,4,15,7,1,14,1211,1196,2,6,3,1,3,,312,519,16
1711512001,NIANTIC 1 Voting District,Macon,0,842,813,5,17,2,1,4,607,593,3,9,0,1,1,,179,211,11
1711513001,OAKLEY Voting District,Macon,0,1082,1057,11,2,3,1,8,863,846,10,2,3,1,1,,236,381,9
1711514001,PLEASANT VIEW Voting District,Macon,0,1481,1432,13,15,6,0,15,1049,1030,3,8,3,0,5,,289,360,18
1711515001,SOUTH MACON 1 Voting District,Macon,0,1457,1417,3,14,1,4,18,1129,1113,1,5,1,4,5,,277,454,15
1711516001,SOUTH WHEATLAND 1 Voting District,Macon,0,1286,1261,9,4,6,0,6,1054,1038,7,2,2,0,5,,280,499,12
1711516002,SOUTH WHEATLAND 2 Voting District,Macon,0,860,823,11,14,1,1,10,647,630,5,9,0,1,2,,141,205,2
1711516004,SOUTH WHEATLAND 4 Voting District,Macon,0,935,897,12,12,1,0,13,801,772,9,9,1,0,10,,252,376,12
1711516005,SOUTH WHEATLAND 5 Voting District,Macon,0,1062,1003,7,20,14,1,17,797,771,4,8,9,1,4,,246,317,7
1711517001,WHITMORE 1 Voting District,Macon,0,1027,989,12,12,4,2,8,776,755,7,7,3,2,2,,217,319,7
1711517002,WHITMORE 2 Voting District,Macon,0,1242,1152,14,42,3,9,22,953,905,10,22,3,5,8,,200,291,14
1711517003,WHITMORE 3 Voting District,Macon,0,1283,652,505,55,4,6,61,925,536,342,29,4,5,9,,405,146,4
1711517004,WHITMORE 4 Voting District,Macon,0,919,905,2,9,1,0,2,711,700,1,8,1,0,1,,185,330,15
17117BR01,BARR 1 Voting District,Macoupin,0,329,320,0,7,0,0,2,252,246,0,4,0,0,2,,74,84,0
17117BD00,BIRD Voting District,Macoupin,0,308,307,0,0,0,0,1,238,238,0,0,0,0,0,,81,98,2
17117BT01,BRIGHTON 1 Voting District,Macoupin,0,1132,1103,3,11,2,8,5,867,851,3,3,2,4,4,,230,239,10
17117BT02,BRIGHTON 2 Voting District,Macoupin,0,857,819,6,6,2,9,15,658,633,3,5,2,7,8,,174,220,8
17117BT03,BRIGHTON 3 Voting District,Macoupin,0,2050,2003,4,21,0,6,16,1576,1549,3,15,0,4,5,,481,501,17
17117BM00,BRUSHY MOUND Voting District,Macoupin,0,714,699,3,9,0,1,2,571,561,1,6,0,1,2,,168,230,2
17117BH01,BUNKER HILL 1 Voting District,Macoupin,0,1212,1183,16,3,3,0,7,919,902,8,3,3,0,3,,271,247,12
17117BH02,BUNKER HILL 2 Voting District,Macoupin,0,702,690,4,1,1,0,6,565,558,2,1,1,0,3,,159,204,11
17117BH03,BUNKER HILL 3 Voting District,Macoupin,0,1432,1376,18,14,2,8,14,1088,1061,6,7,2,4,8,,360,377,8
17117CK01,CAHOKIA 1 Voting District,Macoupin,0,298,288,1,0,0,5,4,221,216,1,0,0,3,1,,56,66,2
17117CK02,CAHOKIA 2 Voting District,Macoupin,0,1153,1122,8,8,5,0,10,903,883,4,5,4,0,7,,294,146,5
17117CK03,CAHOKIA 3 Voting District,Macoupin,0,929,898,1,10,2,2,16,693,679,0,3,1,2,8,,248,156,9
17117CK04,CAHOKIA 4 Voting District,Macoupin,0,276,272,2,1,0,0,1,210,207,2,0,0,0,1,,90,62,7
17117CK05,CAHOKIA 5 Voting District,Macoupin,0,722,702,3,13,0,0,4,532,520,1,10,0,0,1,,177,101,7
17117CN01,CARLINVILLE 1 Voting District,Macoupin,0,1464,1405,22,9,17,2,9,1136,1100,11,7,12,2,4,,398,367,4
17117CN02,CARLINVILLE 2 Voting District,Macoupin,0,880,849,4,10,4,3,10,707,685,3,7,2,3,7,,280,235,9
17117CN03,CARLINVILLE 3 Voting District,Macoupin,0,1436,1386,9,23,1,1,16,1143,1108,9,12,1,1,12,,397,306,11
17117CN04,CARLINVILLE 4 Voting District,Macoupin,0,358,341,5,4,1,0,7,287,278,5,1,1,0,2,,51,31,5
17117CN05,CARLINVILLE 5 Voting District,Macoupin,0,1342,1258,45,14,4,3,18,1104,1034,41,9,4,3,13,,298,192,4
17117CN06,CARLINVILLE 6 Voting District,Macoupin,0,1185,1146,16,8,1,5,9,915,888,10,7,1,5,4,,278,210,7
17117CF01,CHESTERFIELD 1 Voting District,Macoupin,0,855,837,6,4,0,0,8,642,630,4,3,0,0,5,,154,200,7
17117DH01,DORCHESTER 1 Voting District,Macoupin,0,706,700,1,2,0,0,3,553,549,1,2,0,0,1,,166,185,10
17117DH02,DORCHESTER 2 Voting District,Macoupin,0,844,830,1,5,2,1,5,650,640,1,2,2,1,4,,228,158,4
17117GP01,GILLESPIE 1 Voting District,Macoupin,0,597,577,1,11,2,2,4,435,425,0,4,2,2,2,,218,97,10
17117GP02,GILLESPIE 2 Voting District,Macoupin,0,539,515,1,9,2,5,7,402,389,0,4,2,4,3,,153,73,6
17117GP03,GILLESPIE 3 Voting District,Macoupin,0,401,399,0,0,0,0,2,345,344,0,0,0,0,1,,116,50,1
17117GP04,GILLESPIE 4 Voting District,Macoupin,0,336,324,0,6,1,0,5,262,256,0,5,1,0,0,,85,81,6
17117GP05,GILLESPIE 5 Voting District,Macoupin,0,1274,1242,3,13,1,0,15,984,962,1,9,1,0,11,,358,172,4
17117GP06,GILLESPIE 6 Voting District,Macoupin,0,735,721,0,5,0,4,5,559,552,0,3,0,3,1,,228,100,7
17117GD01,GIRARD 1 Voting District,Macoupin,0,944,926,1,6,0,1,10,725,711,0,5,0,1,8,,172,147,12
17117GD02,GIRARD 2 Voting District,Macoupin,0,1522,1476,2,21,5,6,12,1194,1159,1,15,2,6,11,,381,326,9
17117HY00,HILYARD Voting District,Macoupin,0,686,544,128,7,2,2,3,537,430,97,3,2,2,3,,203,133,5
17117HP00,HONEY POINT Voting District,Macoupin,0,155,152,1,2,0,0,0,120,118,0,2,0,0,0,,49,47,3
17117MO01,MT OLIVE 1 Voting District,Macoupin,0,522,512,0,6,0,1,3,385,377,0,4,0,1,3,,153,89,6
17117MO02,MT OLIVE 2 Voting District,Macoupin,0,566,555,3,5,1,1,1,448,440,2,3,1,1,1,,202,95,4
17117MO03,MT OLIVE 3 Voting District,Macoupin,0,531,510,1,4,1,1,14,427,413,0,4,1,1,8,,141,114,12
17117MO04,MT OLIVE 4 Voting District,Macoupin,0,472,465,0,2,1,1,3,386,379,0,2,1,1,3,,177,89,5
17117MO05,MT OLIVE 5 Voting District,Macoupin,0,686,673,1,6,1,4,1,533,525,1,5,0,2,0,,191,105,4
17117MO06,MT OLIVE 6 Voting District,Macoupin,0,497,489,0,7,0,0,1,386,380,0,6,0,0,0,,158,102,8
17117NW01,NILWOOD 1 Voting District,Macoupin,0,348,336,2,3,1,0,6,283,276,1,2,1,0,3,,79,93,3
17117NW02,NILWOOD 2 Voting District,Macoupin,0,289,271,7,0,2,3,6,216,207,2,0,2,3,2,,60,54,7
17117NO00,NORTH OTTER Voting District,Macoupin,0,816,797,0,2,3,3,11,667,650,0,2,3,3,9,,199,289,2
17117NP01,NORTH PALMYRA 1 Voting District,Macoupin,0,854,831,1,11,1,4,6,653,639,1,5,1,4,3,,183,190,6
17117PK00,POLK Voting District,Macoupin,0,563,557,2,2,0,0,2,444,438,2,2,0,0,2,,166,165,3
17117ST00,SCOTTVILLE Voting District,Macoupin,0,333,331,0,2,0,0,0,274,273,0,1,0,0,0,,59,123,1
17117SP00,SHAWS POINT Voting District,Macoupin,0,532,521,1,5,4,0,1,422,416,0,3,2,0,1,,167,132,3
17117SH01,SHIPMAN 1 Voting District,Macoupin,0,884,857,0,15,2,0,10,654,642,0,8,1,0,3,,215,162,9
17117SH02,SHIPMAN 2 Voting District,Macoupin,0,229,225,1,0,1,0,2,178,174,1,0,1,0,2,,53,73,4
17117SH03,SHIPMAN 3 Voting District,Macoupin,0,320,312,1,1,1,1,4,246,242,0,0,1,1,2,,82,67,5
17117SO00,SOUTH OTTER Voting District,Macoupin,0,465,449,1,8,7,0,0,354,345,0,4,5,0,0,,90,145,0
17117SP01,SOUTH PALMYRA 1 Voting District,Macoupin,0,747,739,1,3,0,0,4,601,595,1,2,0,0,3,,156,167,8
17117ST01,STAUNTON 1 Voting District,Macoupin,0,815,784,2,4,8,7,10,615,594,2,3,6,5,5,,200,142,8
17117ST02,STAUNTON 2 Voting District,Macoupin,0,1299,1266,1,7,3,2,20,998,976,0,6,3,2,11,,329,221,5
17117ST03,STAUNTON 3 Voting District,Macoupin,0,1455,1422,6,8,9,1,9,1117,1100,1,4,7,1,4,,435,269,15
17117ST04,STAUNTON 4 Voting District,Macoupin,0,1309,1260,3,11,8,0,27,1013,986,1,5,7,0,14,,379,234,11
17117ST05,STAUNTON 5 Voting District,Macoupin,0,917,896,3,7,4,3,4,719,704,2,3,3,3,4,,264,141,12
17117VD01,VIRDEN 1 Voting District,Macoupin,0,585,581,1,1,0,0,2,486,483,1,1,0,0,1,,208,164,8
17117VD02,VIRDEN 2 Voting District,Macoupin,0,1450,1412,3,9,13,1,12,1036,1015,2,7,2,1,9,,229,197,2
17117VD03,VIRDEN 3 Voting District,Macoupin,0,670,656,0,7,5,0,2,518,510,0,4,2,0,2,,233,229,10
17117VD04,VIRDEN 4 Voting District,Macoupin,0,966,934,3,19,1,3,6,719,702,1,10,0,3,3,,145,121,3
17117WM00,WESTERN MOUND Voting District,Macoupin,0,272,264,0,0,0,0,8,219,213,0,0,0,0,6,,61,78,4
1711900701,ALAHAMBRA 1 Voting District,Madison,0,1078,1047,0,9,5,1,16,830,809,0,7,3,1,10,,250,321,2
1711900702,ALAHAMBRA 2 Voting District,Madison,0,596,582,3,2,1,0,8,483,473,3,2,0,0,5,,152,184,2
1711902301,ALTON 1 Voting District,Madison,0,464,366,59,15,6,1,17,404,329,44,14,4,1,12,,161,88,2
1711902310,ALTON 10 Voting District,Madison,0,1047,954,70,5,1,2,15,858,787,58,4,1,2,6,,267,189,9
1711902311,ALTON 11 Voting District,Madison,0,909,673,181,16,7,2,30,722,563,137,6,5,2,9,,305,140,14
1711902312,ALTON 12 Voting District,Madison,0,831,664,129,13,8,0,17,653,528,104,8,6,0,7,,291,181,12
1711902313,ALTON 13 Voting District,Madison,0,937,660,221,18,4,1,33,732,526,178,12,4,1,11,,267,127,7
1711902314,ALTON 14 Voting District,Madison,0,794,455,273,35,3,0,28,625,416,166,31,2,0,10,,228,100,3
